time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-31T17:46:28.610Z,-6.937,155.4395,50.582,5.3,mww,79,34,4.251,0.6,us,us7000np8b,2024-10-31T18:05:18.040Z,"68 km S of Panguna, Papua New Guinea",earthquake,8.13,5.207,0.075,17,reviewed,us,us
2024-10-31T17:38:35.750Z,35.21516667,-97.91033333,17.7,1.04,ml,38,97,0.08008428473,0.23,ok,ok2024vktw,2024-11-01T17:51:56.412Z,"4 km ENE of Pocasset, Oklahoma",earthquake,,0.6,0.21,16,reviewed,ok,ok
2024-10-31T17:35:45.628Z,32.409,-102.072,8.4229,1.1,ml,34,78,0,0.1,tx,tx2024vktu,2024-11-01T14:30:28.303Z,"35 km WSW of Ackerly, Texas",earthquake,0.57127129750638,0.74754588833327,0.2,25,reviewed,tx,tx
2024-10-31T17:30:15.170Z,35.4863333,-118.4428333,1.79,2.06,ml,48,27,0.1779,0.19,ci,ci40784863,2024-10-31T18:13:36.455Z,"12 km SSE of Bodfish, CA",earthquake,0.17,0.82,0.218,26,reviewed,ci,ci
2024-10-31T17:26:16.510Z,38.840666666667,-122.76133333333,1.42,0.52,md,19,207,0.004048,0.04,nc,nc75081441,2024-11-06T05:32:16.727Z,"4 km NW of Cobb, CA",earthquake,0.23,0.24,0.183,18,reviewed,nc,nc
2024-10-31T17:24:45.720Z,38.802165985107,-122.7825012207,3.2300000190735,0.76,md,14,62,0.009922,0.01,nc,nc75081431,2024-10-31T17:27:27.617Z,"4 km NNW of The Geysers, CA",earthquake,0.35,0.860000014,0.06,13,automatic,nc,nc
2024-10-31T17:24:14.900Z,38.841331481934,-122.76383209228,0.87000000476837,1.13,md,12,156,0.009895,0.03,nc,nc75081421,2024-10-31T17:59:29.829Z,"4 km NW of Cobb, CA",earthquake,0.35,0.469999999,0.19,13,automatic,nc,nc
2024-10-31T17:20:05.790Z,38.792331695557,-122.80549621582,3.5899999141693,1.08,md,23,79,0.004426,0.02,nc,nc75081416,2024-10-31T17:28:42.353Z,"5 km WNW of The Geysers, CA",earthquake,0.3,0.519999981,0.3,20,automatic,nc,nc
2024-10-31T17:18:58.030Z,38.803165435791,-122.77966308594,2.6800000667572,0.78,md,11,66,0.01011,0.01,nc,nc75081411,2024-10-31T17:20:32.274Z,"4 km NNW of The Geysers, CA",earthquake,0.35,1.02999997,0.37,12,automatic,nc,nc
2024-10-31T17:18:47.211Z,56.9645,-154.7197,42,3.7,ml,,,,0.49,ak,ak024e0p56du,2024-10-31T20:22:31.371Z,"33 km W of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-10-31T17:16:24.590Z,38.799331665039,-122.77966308594,3.2599999904633,1.04,md,24,65,0.008908,0.02,nc,nc75081406,2024-10-31T17:19:07.393Z,"3 km NNW of The Geysers, CA",earthquake,0.25,0.49000001,0.21,21,automatic,nc,nc
2024-10-31T17:15:00.570Z,38.842166666667,-122.77483333333,0.91,1.28,md,29,149,0.001297,0.04,nc,nc75081386,2024-11-06T05:22:14.640Z,"5 km NW of Cobb, CA",earthquake,0.2,0.23,0.365,25,reviewed,nc,nc
2024-10-31T17:14:55.280Z,37.497,-121.77033333333,6.56,1.83,md,22,72,0.03896,0.06,nc,nc75001388,2024-11-02T18:09:33.771Z,"14 km ENE of Milpitas, CA",earthquake,0.22,0.32,0.143,11,reviewed,nc,nc
2024-10-31T17:14:26.290Z,38.802833333333,-122.7775,3.98,3.08,ml,110,18,0.0107,0.07,nc,nc75081401,2024-11-03T07:51:13.767Z,"3 km NNW of The Geysers, CA",earthquake,0.08,0.11,0.164,80,reviewed,nc,nc
2024-10-31T17:12:19.780Z,40.419333333333,-125.37783333333,10,2.85,md,76,257,0.7959,0.28,nc,nc75081391,2024-11-12T04:09:30.144Z,"93 km WNW of Petrolia, CA",earthquake,1.45,31.61,0.248,54,reviewed,nc,nc
2024-10-31T17:08:41.570Z,54.537333333333,-163.517,10.16,1.35,ml,5,292,0.1698,0.09,av,av93025774,2024-11-01T01:04:24.320Z,"35 km S of False Pass, Alaska",earthquake,0.71,2.47,0.19689392917743,5,reviewed,av,av
2024-10-31T17:02:36.699Z,64.9821,-148.8223,2,1.3,ml,,,,0.4,ak,ak024e0p1q5x,2024-10-31T17:04:13.211Z,"31 km SE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-31T17:02:32.460Z,19.252000808716,-155.38633728027,30.209999084473,1.98000002,md,35,138,0.01787,0.140000001,hv,hv74518557,2024-10-31T17:04:38.980Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.6,0.660000026,0.209999993,7,automatic,hv,hv
2024-10-31T16:59:02.930Z,38.805667877197,-122.77899932861,2.5899999141693,1.09,md,24,67,0.007694,0.03,nc,nc75081376,2024-10-31T17:17:18.496Z,"4 km NNW of The Geysers, CA",earthquake,0.24,0.419999987,0.11,24,automatic,nc,nc
2024-10-31T16:50:13.490Z,47.366666666667,-114.57116666667,-2,0.38,ml,13,70,0.1089,0.14,mb,mb90065058,2024-11-01T14:08:49.060Z,"17 km E of Paradise, Montana",quarry blast,0.39,31.61,0.036782924348191,2,reviewed,mb,mb
2024-10-31T16:37:34.530Z,19.264999389648,-155.38116455078,34.130001068115,1.79999995,md,27,127,0.03141,0.109999999,hv,hv74518547,2024-10-31T16:39:13.230Z,"12 km NE of Pāhala, Hawaii",earthquake,0.77,0.889999986,0.319999993,7,automatic,hv,hv
2024-10-31T16:20:07.320Z,17.940666666667,-66.873,6.98,2.56,md,14,200,0.03471,0.21,pr,pr71464308,2024-10-31T16:42:48.720Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,0.75,0.33,0.035571614100341,6,reviewed,pr,pr
2024-10-31T16:18:16.120Z,23.5714,121.5974,10,5.2,mb,54,45,0.889,0.99,us,us7000np7y,2024-11-01T11:44:09.690Z,"44 km S of Hualien City, Taiwan",earthquake,5.26,1.852,0.054,112,reviewed,us,us
2024-10-31T15:56:54.170Z,36.0775,-120.6455,1.12,1.1,md,19,155,0.04088,0.06,nc,nc75081346,2024-11-11T20:07:16.697Z,"24 km E of San Ardo, CA",earthquake,0.25,0.72,0.189,14,reviewed,nc,nc
2024-10-31T15:55:48.180Z,33.6818333,-116.7418333,17.03,0.82,ml,15,120,0.03726,0.13,ci,ci37687612,2024-10-31T20:35:33.107Z,"7 km SSW of Idyllwild, CA",earthquake,0.41,0.47,0.081,10,reviewed,ci,ci
2024-10-31T15:55:44.740Z,33.6765,-116.7481667,15.47,1.15,ml,45,67,0.04471,0.15,ci,ci40784799,2024-10-31T20:35:17.254Z,"8 km SSW of Idyllwild, CA",earthquake,0.17,0.3,0.143,22,reviewed,ci,ci
2024-10-31T15:52:00.800Z,34.0931667,-118.1915,10.92,1.72,ml,68,37,0.02811,0.16,ci,ci40784791,2024-10-31T23:41:51.860Z,"3 km SSE of Highland Park, CA",earthquake,0.14,0.22,0.157,24,reviewed,ci,ci
2024-10-31T15:40:52.780Z,37.2935,-89.155333333333,12.81,2.03,md,27,115,0.401,0.26,nm,nm60593381,2024-11-03T16:34:44.118Z,"3 km NE of Ullin, Illinois",earthquake,0.55,1.89,0.015375840877113,13,reviewed,nm,nm
2024-10-31T15:37:16.540Z,33.4866667,-116.4528333,13.03,1.67,ml,77,31,0.1248,0.2,ci,ci40784775,2024-10-31T18:14:43.870Z,"22 km ESE of Anza, CA",earthquake,0.14,0.35,0.14,28,reviewed,ci,ci
2024-10-31T15:36:10.700Z,46.194666666667,-122.1835,6.71,0.16,ml,7,142,0.005706,0.09,uw,uw62049547,2024-11-01T22:33:41.380Z,"37 km NNE of Amboy, Washington",earthquake,0.46,0.66,0.04566707665036,2,reviewed,uw,uw
2024-10-31T15:33:14.710Z,38.7975,-122.7475,1.55,0.67,md,23,97,0.01004,0.02,nc,nc75081326,2024-11-06T05:12:20.564Z,"2 km NNE of The Geysers, CA",earthquake,0.16,0.25,0.17,18,reviewed,nc,nc
2024-10-31T15:33:12.800Z,33.0325,-116.4163333,9.6,2.16,ml,79,30,0.0483,0.2,ci,ci40784767,2024-10-31T18:14:46.560Z,"18 km ESE of Julian, CA",earthquake,0.14,0.35,0.182,27,reviewed,ci,ci
2024-10-31T15:32:36.740Z,35.71566667,-97.16016667,6.57,1.46,ml,87,30,0.09538128294,0.21,ok,ok2024vkps,2024-10-31T16:26:09.589Z,"5 km SW of Fallis, Oklahoma",earthquake,,0.4,0.23,39,reviewed,ok,ok
2024-10-31T15:22:19.216Z,15.9829,-60.9903,78.648,4.4,mb,27,166,0.283,0.84,us,us7000np7m,2024-10-31T16:41:05.040Z,"36 km ENE of Grand-Bourg, Guadeloupe",earthquake,7.06,5.138,0.149,13,reviewed,us,us
2024-10-31T15:08:03.620Z,61.322666666667,-152.2625,1.02,0.26,ml,9,127,0.07737,0.11,av,av93338443,2024-11-01T00:01:14.800Z,"66 km WNW of Beluga, Alaska",earthquake,0.29,2.31,0.20258926001499,11,reviewed,av,av
2024-10-31T14:51:43.800Z,35.371,-119.3685,25.37,1.35,ml,16,119,0.03891,0.17,ci,ci40784687,2024-10-31T16:03:58.516Z,"10 km ESE of Buttonwillow, CA",earthquake,0.4,0.9,0.215,6,reviewed,ci,ci
2024-10-31T14:50:24.130Z,33.48,-116.5808333,5.37,0.3,ml,19,57,0.0231,0.16,ci,ci40784679,2024-10-31T15:58:46.813Z,"12 km SE of Anza, CA",earthquake,0.31,0.43,0.18,7,reviewed,ci,ci
2024-10-31T14:45:02.490Z,38.818332672119,-122.80616760254,2.670000076294,0.3,md,13,61,0.005905,0.02,nc,nc75081321,2024-10-31T15:09:30.556Z,"6 km NNW of The Geysers, CA",earthquake,0.31,0.75999999,0.12,15,automatic,nc,nc
2024-10-31T14:39:57.534Z,36.7418,-115.8939,0,-0.1,ml,7,295.3,0.075,0.1393,nn,nn00887089,2024-11-01T17:06:39.856Z,"27 km NW of Indian Springs, Nevada",earthquake,,0,0.27,5,reviewed,nn,nn
2024-10-31T14:37:32.592Z,62.0014,-150.6453,25.7,1.4,ml,,,,0.78,ak,ak024e0ngx3f,2024-10-31T14:39:37.825Z,"39 km E of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-31T14:28:15.361Z,36.6662,-115.9812,2.8,0,ml,11,171.99,0.016,0.11,nn,nn00887045,2024-10-31T17:27:30.177Z,"29 km WNW of Indian Springs, Nevada",earthquake,,1.9,0.12,3,reviewed,nn,nn
2024-10-31T14:25:52.880Z,61.289333333333,-152.296,3.11,-0.55,ml,8,133,0.04771,0.06,av,av93025754,2024-10-31T23:46:06.240Z,"67 km WNW of Tyonek, Alaska",earthquake,0.38,0.46,0.18877952398014,9,reviewed,av,av
2024-10-31T14:19:02.640Z,37.551166666667,-118.86883333333,6.54,1.64,md,25,77,0.05001,0.06,nc,nc75081311,2024-11-11T19:59:29.765Z,"14 km SE of Mammoth Lakes, CA",earthquake,0.31,0.75,0.251,19,reviewed,nc,nc
2024-10-31T14:09:58.550Z,19.493166666667,-155.49233333333,3.98,1.67,md,23,65,0.04974,0.12,hv,hv74518507,2024-10-31T21:36:13.370Z,"27 km WNW of Volcano, Hawaii",earthquake,0.3,0.89,0.13403976562226,7,reviewed,hv,hv
2024-10-31T13:59:12.120Z,38.820331573486,-122.80867004394,3.2400000095367,0.82,md,9,106,0.00325,0.01,nc,nc75081306,2024-10-31T14:17:17.201Z,"7 km NNW of The Geysers, CA",earthquake,0.75,1.51999998,0.2,9,automatic,nc,nc
2024-10-31T13:51:23.290Z,61.294666666667,-152.29416666667,0.75,-0.32,ml,9,135,0.05191,0.09,av,av93338378,2024-10-31T23:28:05.830Z,"67 km WNW of Tyonek, Alaska",earthquake,0.3,1.53,0.17754939686759,9,reviewed,av,av
2024-10-31T13:51:17.210Z,47.561,-113.923,18.75,0.47,ml,7,112,0.07289,0.07,mb,mb90064998,2024-10-31T14:48:23.950Z,"13 km ENE of Ronan, Montana",earthquake,0.41,0.84,0.1054511778396,2,reviewed,mb,mb
2024-10-31T13:48:55.770Z,58.232333333333,-155.14833333333,2.14,-1.02,ml,5,222,0.05202,0.07,av,av93025744,2024-10-31T23:12:41.290Z,"84 km NNW of Karluk, Alaska",earthquake,0.42,0.96,0.16964081329471,5,reviewed,av,av
2024-10-31T13:29:35.445Z,59.9902,-153.5064,125.6,1.6,ml,,,,0.12,ak,ak024e0mtrzc,2024-10-31T14:38:00.040Z,"40 km ENE of Pedro Bay, Alaska",earthquake,,5.3,,,automatic,ak,ak
2024-10-31T13:19:00.738Z,39.3567,-119.9726,6.7,0.6,ml,6,119.13,0.081,0.0605,nn,nn00887088,2024-11-01T17:03:33.148Z,"5 km SE of Floriston, California",earthquake,,3.1,0.27,5,reviewed,nn,nn
2024-10-31T13:15:41.189Z,32.738,-100.672,7.6416,1.7,ml,15,80,0.1,0.1,tx,tx2024vkli,2024-11-01T13:59:42.091Z,"14 km NE of Hermleigh, Texas",earthquake,0.62624455782739,1.0698012248052,0.1,14,reviewed,tx,tx
2024-10-31T13:12:53.977Z,42.9556,145.4577,93.417,4.5,mb,22,142,1.944,1.04,us,us7000np6i,2024-10-31T14:22:24.040Z,"41 km SSW of Nemuro, Japan",earthquake,10.06,8.116,0.125,19,reviewed,us,us
2024-10-31T13:11:56.530Z,19.133167266846,-155.50450134277,35.220001220703,2.04999995,md,39,162,0.04578,0.159999996,hv,hv74518477,2024-10-31T13:13:39.490Z,"8 km SSW of Pāhala, Hawaii",earthquake,0.51,0.629999995,0.0700000003,7,automatic,hv,hv
2024-10-31T13:11:18.980Z,38.795833587646,-122.81066894531,3.079999923706,1.06,md,26,74,0.009564,0.02,nc,nc75081301,2024-10-31T13:47:18.978Z,"5 km NW of The Geysers, CA",earthquake,0.23,0.400000006,0.1,25,automatic,nc,nc
2024-10-31T13:09:05.720Z,19.125,-155.49099731445,33.959999084473,1.98000002,md,21,180,0.06895,0.159999996,hv,hv74518472,2024-10-31T13:10:41.140Z,"8 km S of Pāhala, Hawaii",earthquake,0.9,1.13,0.330000013,4,automatic,hv,hv
2024-10-31T13:08:43.600Z,37.558833333333,-118.86966666667,5.61,1.44,md,26,151,0.04481,0.03,nc,nc75081296,2024-11-11T19:59:29.645Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.38,0.55,0.252,22,reviewed,nc,nc
2024-10-31T13:08:21.836Z,36.605,-117.1181,2,1.3,ml,20,127,0.165,0.1519,nn,nn00887041,2024-10-31T17:18:17.039Z,"29 km NW of Furnace Creek, California",earthquake,,19.6,0.13,8,reviewed,nn,nn
2024-10-31T13:06:52.450Z,38.840831756592,-122.81050109863,2.2300000190735,0.77,md,12,61,0.01593,0.01,nc,nc75081291,2024-10-31T13:27:14.836Z,"8 km WNW of Cobb, CA",earthquake,0.34,0.949999988,0.57,13,automatic,nc,nc
2024-10-31T13:01:23.570Z,44.359166666667,-110.32083333333,6.9,2.03,ml,24,80,0.04156,0.2,uu,uu80085746,2024-10-31T13:19:19.620Z,"70 km ESE of West Yellowstone, Montana",earthquake,0.46,0.68,0.095744630145934,3,reviewed,uu,uu
2024-10-31T12:58:38.520Z,33.8853333,-116.7573333,16.77,0.46,ml,17,115,0.06143,0.16,ci,ci37687516,2024-10-31T13:13:56.002Z,"4 km SE of Cabazon, CA",earthquake,0.43,0.84,0.106,9,reviewed,ci,ci
2024-10-31T12:58:26.650Z,33.8826667,-116.7521667,15.4,0.9,ml,26,94,0.06173,0.16,ci,ci40784655,2024-10-31T13:13:49.784Z,"5 km SE of Cabazon, CA",earthquake,0.26,0.61,0.13,7,reviewed,ci,ci
2024-10-31T12:54:28.320Z,41.656333333333,-111.76666666667,8.68,1.6,ml,29,52,0.07543,0.14,uu,uu80085741,2024-10-31T13:29:45.220Z,"5 km ESE of Millville, Utah",earthquake,0.28,0.66,0.15395636817691,4,reviewed,uu,uu
2024-10-31T12:49:56.910Z,38.826833333333,-122.8145,2.18,-0.19,md,18,51,0.004872,0.02,nc,nc75081286,2024-11-01T22:31:23.941Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.46,0.183,17,reviewed,nc,nc
2024-10-31T12:47:57.170Z,60.229833333333,-152.81916666667,13.84,0.84,ml,13,175,0.1801,0.06,av,av93338333,2024-10-31T22:54:46.090Z,"67 km WNW of Ninilchik, Alaska",earthquake,0.88,0.58,0.16909923676784,13,reviewed,av,av
2024-10-31T12:46:49.870Z,35.777833333333,-121.48483333333,8.5,1.65,md,45,208,0.1702,0.15,nc,nc75081281,2024-11-05T23:09:31.841Z,"28 km S of Lopez Point, CA",earthquake,0.29,0.63,0.155,40,reviewed,nc,nc
2024-10-31T12:44:03.600Z,61.316166666667,-152.26216666667,1.25,-0.45,ml,7,177,0.07255,0.07,av,av93338328,2024-10-31T22:47:24.350Z,"66 km WNW of Beluga, Alaska",earthquake,0.36,1.82,0.27895160646611,8,reviewed,av,av
2024-10-31T12:43:15.930Z,34.5125,-118.8813333,9.92,1.17,ml,33,29,0.04419,0.3,ci,ci40784647,2024-10-31T14:17:50.570Z,"13 km NNE of Fillmore, CA",earthquake,0.32,0.77,0.166,13,reviewed,ci,ci
2024-10-31T12:25:56.126Z,36.5972,-117.1086,5.2,1.1,ml,11,95.33,0.166,0.1371,nn,nn00887038,2024-10-31T17:05:59.657Z,"28 km NW of Furnace Creek, California",earthquake,,3.7,0.48,3,reviewed,nn,nn
2024-10-31T12:16:50.845Z,32.238,-101.759,5.2979,1.2,ml,16,53,0,0.1,tx,tx2024vkjl,2024-10-31T13:41:37.643Z,"12 km NNE of Stanton, Texas",earthquake,0.64481841228768,1.4876991923155,0.2,18,reviewed,tx,tx
2024-10-31T12:09:07.920Z,61.327833333333,-152.2575,0.29,-0.32,ml,9,128,0.07976,0.08,av,av93338313,2024-10-31T22:43:33.230Z,"66 km WNW of Beluga, Alaska",earthquake,0.26,3.05,0.24706414621025,10,reviewed,av,av
2024-10-31T12:03:12.490Z,58.408833333333,-154.893,3.75,0.2,ml,9,83,0.0548,0.18,av,av93338308,2024-10-31T22:39:50.300Z,"97 km NNW of Karluk, Alaska",earthquake,0.39,1.01,0.2205212750002,9,reviewed,av,av
2024-10-31T12:00:12.570Z,44.859,-111.39383333333,7.5,1.29,ml,22,62,0.03827,0.13,mb,mb90064993,2024-10-31T14:39:31.650Z,"18 km WNW of Hebgen Lake Estates, Montana",earthquake,0.21,0.39,0.20449844613908,28,reviewed,mb,mb
2024-10-31T11:59:06.089Z,51.5824,-175.2349,36.669,3.9,mb,32,194,0.589,0.73,us,us7000np83,2024-11-01T13:17:13.040Z,"98 km SW of Atka, Alaska",earthquake,4.86,13.981,0.193,7,reviewed,us,us
2024-10-31T11:43:01.160Z,36.0273333,-117.8203333,1.06,0.79,ml,21,55,0.04469,0.17,ci,ci40784639,2024-10-31T12:59:13.147Z,"12 km E of Coso Junction, CA",earthquake,0.18,0.27,0.093,8,reviewed,ci,ci
2024-10-31T11:42:34.870Z,35.8663333,-117.7055,13.76,-0.05,ml,6,101,0.07518,0.14,ci,ci37687508,2024-10-31T13:02:37.455Z,"20 km ESE of Little Lake, CA",earthquake,0.57,1.15,0.124,3,reviewed,ci,ci
2024-10-31T11:32:52.500Z,34.1926667,-116.827,7.08,0.87,ml,33,93,0.1042,0.14,ci,ci40784631,2024-10-31T16:13:48.575Z,"8 km SSE of Big Bear City, CA",earthquake,0.18,0.63,0.143,13,reviewed,ci,ci
2024-10-31T11:26:20.993Z,60.2914,-143.3141,15.6,1.6,ml,,,,0.75,ak,ak024e0lm8ib,2024-10-31T11:28:41.191Z,"129 km S of McCarthy, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-31T11:12:41.632Z,64.0859,-148.0433,13.6,1.6,ml,,,,0.39,ak,ak024e0lja2r,2024-10-31T11:14:54.235Z,"51 km ENE of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-31T11:12:05.210Z,61.332833333333,-152.26366666667,3.05,-0.41,ml,8,156,0.08555,0.08,av,av93025734,2024-10-31T22:31:14.150Z,"66 km WNW of Beluga, Alaska",earthquake,0.59,0.67,0.27689437573231,8,reviewed,av,av
2024-10-31T11:07:07.460Z,38.799167633057,-122.77749633789,3.3699998855591,1.28,md,25,68,0.0101,0.03,nc,nc75081256,2024-10-31T11:27:18.020Z,"3 km NNW of The Geysers, CA",earthquake,0.27,0.479999989,0.22,24,automatic,nc,nc
2024-10-31T11:05:31.440Z,47.669166666667,-120.21633333333,4.26,0.93,ml,9,106,0.08452,0.1,uw,uw62049532,2024-11-01T22:28:28.570Z,"0 km SW of Entiat, Washington",earthquake,0.23,1.06,0.17419883691827,9,reviewed,uw,uw
2024-10-31T10:56:34.492Z,32.769,-100.668,5.8838,2.5,ml,24,49,0.1,0.1,tx,tx2024vkgp,2024-10-31T18:58:28.232Z,"17 km NNE of Hermleigh, Texas",earthquake,0.56089595959193,1.0183459934554,0.1,53,reviewed,tx,tx
2024-10-31T10:54:10.320Z,38.798168182373,-122.7851638794,3.6099998950958,0.36,md,13,86,0.005427,0.02,nc,nc75081251,2024-10-31T11:17:19.948Z,"3 km NW of The Geysers, CA",earthquake,0.41,1.15999997,0.18,15,automatic,nc,nc
2024-10-31T10:51:23.470Z,61.295333333333,-152.24733333333,3.93,-0.88,ml,5,247,0.05372,0.34,av,av93025729,2024-10-31T22:14:53.190Z,"64 km WNW of Tyonek, Alaska",earthquake,2.65,0.96,0.17038757349277,4,reviewed,av,av
2024-10-31T10:50:06.960Z,34.5151667,-118.8731667,11.66,1.17,ml,45,25,0.05076,0.25,ci,ci40784615,2024-10-31T18:03:37.353Z,"13 km NNW of Piru, CA",earthquake,0.26,0.72,0.087,16,reviewed,ci,ci
2024-10-31T10:49:37.710Z,34.5285,-118.89,7.16,0.73,ml,10,62,0.05383,0.19,ci,ci37687556,2024-10-31T18:08:50.573Z,"15 km N of Fillmore, CA",earthquake,0.41,0.98,0.118,6,reviewed,ci,ci
2024-10-31T10:48:38.060Z,34.51,-118.881,9.61,1.67,ml,16,87,0.04255,0.21,ci,ci37687540,2024-10-31T17:52:53.166Z,"13 km NNE of Fillmore, CA",earthquake,0.42,0.79,0.105,8,reviewed,ci,ci
2024-10-31T10:48:31.520Z,34.5138333,-118.87,11.85,1.89,ml,56,27,0.05175,0.25,ci,ci40784607,2024-10-31T17:46:13.130Z,"13 km NNW of Piru, CA",earthquake,0.24,0.91,0.098,38,reviewed,ci,ci
2024-10-31T10:48:28.420Z,34.5136667,-118.873,11.76,1.47,ml,47,26,0.04982,0.22,ci,ci40784599,2024-10-31T17:46:31.130Z,"13 km NNW of Piru, CA",earthquake,0.3,0.92,0.13,3,reviewed,ci,ci
2024-10-31T10:42:44.200Z,33.6803333,-116.6988333,15.79,0.76,ml,53,32,0.02379,0.18,ci,ci40784591,2024-10-31T14:29:20.550Z,"7 km SSE of Idyllwild, CA",earthquake,0.17,0.3,0.139,26,reviewed,ci,ci
2024-10-31T10:32:53.530Z,46.291833333333,-113.038,5,1.04,ml,10,70,0.441,0.1,mb,mb90064988,2024-10-31T14:21:47.260Z,"19 km NNW of Anaconda, Montana",earthquake,0.34,8.72,0.074469317156498,7,reviewed,mb,mb
2024-10-31T10:26:39.340Z,38.812168121338,-122.79650115967,3.2699999809265,0.74,md,8,120,0.004297,0.01,nc,nc75081246,2024-10-31T10:42:14.680Z,"5 km NNW of The Geysers, CA",earthquake,0.58,1.75,0.09,10,automatic,nc,nc
2024-10-31T10:06:28.565Z,32.145,-101.067,8.1299,1.7,ml,18,68,0.2,0.1,tx,tx2024vkfa,2024-10-31T13:17:54.522Z,"23 km SSW of Westbrook, Texas",earthquake,0.70853683148534,1.7656532483053,0.2,32,reviewed,tx,tx
2024-10-31T09:58:08.580Z,38.792331695557,-122.77616882324,1.5299999713898,1.13,md,19,78,0.00922,0.03,nc,nc75081241,2024-10-31T10:17:19.509Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.469999999,0.2,20,automatic,nc,nc
2024-10-31T09:30:52.694Z,59.9367,-152.9299,104.4,2,ml,,,,0.91,ak,ak024e0kgam3,2024-10-31T09:34:04.645Z,"64 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-31T09:28:56.740Z,32.9065,-116.2631667,9.15,0.46,ml,23,83,0.1401,0.17,ci,ci40784431,2024-10-31T13:20:55.564Z,"27 km ENE of Pine Valley, CA",earthquake,0.25,1,0.103,10,reviewed,ci,ci
2024-10-31T09:19:41.650Z,57.048666666667,-135.64933333333,7.97,0.36,ml,5,168,0.03307,0.1,av,av93338168,2024-10-31T21:50:53.540Z,"19 km W of Sitka, Alaska",earthquake,1.17,0.7,0.40957438301619,5,reviewed,av,av
2024-10-31T09:19:25.930Z,45.746833333333,-111.9095,8.23,0.3,ml,5,114,0.09381,0.07,mb,mb90064983,2024-10-31T14:13:10.060Z,"9 km N of Pony, Montana",earthquake,0.38,1.53,0.25176686618631,4,reviewed,mb,mb
2024-10-31T09:01:06.980Z,19.241832733154,-155.38034057617,32.180000305176,1.82000005,md,42,147,0.01678,0.170000002,hv,hv74518407,2024-10-31T09:02:51.710Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.59,0.680000007,0.219999999,5,automatic,hv,hv
2024-10-31T08:54:44.100Z,58.262166666667,-155.1025,3.79,-0.14,ml,9,95,0.04004,0.19,av,av93338158,2024-10-31T21:47:46.760Z,"86 km NNW of Karluk, Alaska",earthquake,0.33,0.74,0.17397743457159,9,reviewed,av,av
2024-10-31T08:52:51.771Z,-49.9162,126.9749,10.903,4.7,mb,30,112,15.656,0.62,us,us7000np5x,2024-10-31T09:09:31.040Z,"western Indian-Antarctic Ridge",earthquake,13.26,5.047,0.104,28,reviewed,us,us
2024-10-31T08:39:51.400Z,38.82816696167,-122.81549835205,1.8300000429153,1.08,md,13,61,0.006376,0.01,nc,nc75081231,2024-10-31T09:09:28.023Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.75,0.09,15,automatic,nc,nc
2024-10-31T08:35:10.040Z,18.071666666667,-65.714,13.16,2.37,md,7,175,0.1461,0.18,pr,pr71464288,2024-10-31T11:47:47.870Z,"11 km SSE of Punta Santiago, Puerto Rico",earthquake,1.15,0.74,0.17306654268346,7,reviewed,pr,pr
2024-10-31T08:28:45.743Z,36.6044,-117.0741,7,1,ml,10,226.06,0.144,0.0824,nn,nn00887036,2024-10-31T16:56:44.756Z,"26 km NW of Furnace Creek, California",earthquake,,4.5,0.72,3,reviewed,nn,nn
2024-10-31T08:26:33.398Z,36.5796,-117.0871,9.8,0.6,ml,9,132.7,0.319,0.1333,nn,nn00887035,2024-10-31T16:47:31.773Z,"25 km NW of Furnace Creek, California",earthquake,,15.7,0.51,2,reviewed,nn,nn
2024-10-31T08:22:36.648Z,-0.0975,-77.1942,10,2.6,ml,9,247,1.002,0.29,us,us7000np5t,2024-11-01T04:45:26.040Z,"38 km WSW of Nueva Loja, Ecuador",earthquake,4.42,1.983,0.085,18,reviewed,us,us
2024-10-31T08:14:15.520Z,38.764,-122.72483333333,2.78,0.29,md,11,80,0.002404,0.02,nc,nc75081216,2024-11-01T22:12:18.119Z,"3 km WSW of Anderson Springs, CA",earthquake,0.38,0.76,0.112,5,reviewed,nc,nc
2024-10-31T08:12:01.102Z,63.5538,-147.3237,6.2,1.8,ml,,,,0.39,ak,ak024e0jqw4u,2024-10-31T08:14:32.022Z,"81 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
